id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
5962898,8864fee9-6a22-4d70-b35e-9ba31e91b4e9,1398371463,120,1548677826,,0,0,7.36,2426,2556,277,277,,,1,4.4,0.74,2.42,1.28,875,416,151,188,,,,50.23,35.07,52.57,1,,,,,,,,,,,,,,67,80,11.42,13.07,15.34,33.6,,,,,,,,,,,,,,,,"37,4,4,10,9,6,14,13,3","0,33,26,40,1",,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,15,0,106,83,,1016,0,,1,5,3,,1,0,,,,,Dreieck,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5,5,5,5,5,5,5,5,5",
5962899,854ec359-73c6-4a48-aeea-2f8873e5f8a5,1475261463,120,1548677827,,0,0,10.01,2769,3812,105,109,,,1,1.1,0.44,,,,676,,,,,,,44,,1,,,,,,,,,,,,,,57,80,13.09,14.03,14.15,,,,,,,,,,,,,,,,,"12,2,2,5,13,30,32,4,0",,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,228,68,,1015,0,,0,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962900,d5ad5d94-25f3-4804-9591-5f9a4b1372bc,1490035945,60,1548677827,,0,0,12.07,3417,3620,199,203,,,1,2,0.47,,,444,850,,,,,,,43.41,,1,,,,,,,,,,,,,,70,81,13.09,13.05,13.61,,,,,,,,,,,,,,,,,"6,3,5,13,28,37,7,0,0",,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,230,81,,1009,0,,1,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5,5",
5962901,9aabe6de-6d12-44ed-998d-4df0f950f0e2,1395775609,60,1548677828,,0,0,2.3,480,480,0,0,,,1,0,0,,,,120,175,181,,,,71.21,54.5,71.21,1,,,,,,,,,,,,,,21,89,17.31,17.3,17.33,7.4,,,,,,,,,,,,,,,,"0,0,0,0,0,0,46,54,0","0,3,3,93,2",,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,6,4,74,67,,1011,0,,1,5,3,,1,0,,,,,"1x 4 Außenrunden",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962902,b21fb8ba-252c-4667-8edf-770a25bced5c,1465136399,120,1548677830,,0,0,5.38,1631,1631,60,60,,,1,0.7,0.37,,,291,371,,,,,,,38,,1,,,,,,,,,,,,,,33,79,12.1,11.94,12.25,,,,,,,,,,,,,,,,,"0,4,9,48,31,8,0,0,0",,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,9,73,,1017,7,,0,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5962903,02592aee-fbe6-46e7-9845-8794f0ac977a,1414847449,60,1548677830,,0,0,1.08,355,355,15,8,,,1,0.8,0.56,,,,72,,,,,,,30,,1,,,,,,,,,,,,,,7,80,11.27,11.01,11.45,,,,,,,,,,,,,,,,,"2,3,28,66,0,0,0,0,0",,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,186,58,,1019,1,,0,5,3,,1,0,,,,,Auslaufen,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962904,51a7ba48-ebee-44c5-909c-c75dd89a8549,1429995492,120,1548677830,,0,0,2.93,565,565,71,69,,,1,2.2,1,,,,198,,,,,,,61.17,,1,,,,,,,,,,,,,,11,91,18.98,18.73,19.2,,,,,,,,,,,,,,,,,"0,0,0,0,0,0,6,89,4",,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,188,88,,1007,,,1,5,3,,1,0,,,,,"Essen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962905,f62ce286-7bd3-449c-bc80-2ec6f846bc92,1470268878,120,1548677831,,0,0,2.21,755,755,32,22,,,1,0.7,0.45,,,,150,,,,,,,31,,1,,,,,,,,,,,,,,15,79,10.87,10.55,10.96,,,,,,,,,,,,,,,,,"11,26,35,18,8,2,0,0,0",,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,234,95,,1012,0,,1,6,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962906,bb2e4725-445e-42f9-86a9-6477d45ccd0b,1471788136,120,1548677831,,0,0,4.41,1230,1257,21,21,,,1,0,0.14,,,,301,,,,,,,41.43,,1,,,,,,,,,,,,,,25,80,12.96,13.06,13.11,,,,,,,,,,,,,,,,,"3,0,2,5,61,20,8,0,0",,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,239,74,,,,,0,3,3,,1,0,,,,,"Naujac-sur-Mer Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962907,645dd2b7-be31-4eae-9643-32f677a1e86f,1407872602,120,1548677832,,0,0,7.8,2169,2398,157,159,,,1,2.1,0.92,,,,467,,,,,,,43.02,,1,,,,,,,,,,,,,,45,83,13.5,15.44,15.76,,,,,,,,,,,,,,,,,"36,2,2,2,2,3,4,44,6",,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,217,89,,1011,0,,0,6,3,,1,0,,,,,"5x1000m / 200m Traubpause <1:30 , 2x400m, 2x200m lange Pausen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962908,c4bde1fb-0c8c-4937-b7cf-02fd4bf116e0,1500046004,120,1548677832,,0,0,1.19,390,391,23,18,,,1,0,0.15,,,,74,,,,,,,30.44,,1,,,,,,,,,,,,,,8,78,11.19,11.6,11.92,,,,,,,,,,,,,,,,,"33,14,9,6,7,16,12,3,0",,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,322,31,,1014,8,,0,3,3,,1,0,,,,,"Aix-en-Provence Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962909,1388b6ee-a8d9-46ee-802f-dbd0c15ceed6,1465505120,120,1548677832,,0,0,10.94,3460,3460,228,227,,,1,3,0.61,,,456,753,,,,,,,37.86,,1,,,,,,,,,,,,,,71,81,11.81,11.61,12.29,,,,,,,,,,,,,,,,,"10,8,21,32,22,5,1,1,1",,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,351,54,,1017,0,,0,3,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5",
5962910,dc2615e9-16a0-4728-aed6-fe3e5b7fb099,1399890913,120,1548677833,,0,0,9.76,2971,2975,186,186,,,1,2.5,0.54,,,312,667,,,,,,,39.26,,1,,,,,,,,,,,,,,61,82,12.06,12.03,12.73,,,,,,,,,,,,,,,,,"6,6,12,24,37,15,0,0,0",,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,236,80,,1011,3,,0,5,3,,1,0,,,,,"Regenerativer DL ",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5962911,bf968b25-9d40-4013-903a-9c64c68ad416,1524254018,120,1548677833,,0,0,7.22,2296,2297,34,32,,,1,0.1,0.27,1.16,0.93,,533,147,162,,,,54.42,36.55,54.76,1,,,,,,,,,,,,,,53,81,11.39,11.42,11.55,1.1,,,,,,,,,,,,,,,,"3,7,23,44,20,1,1,0,0","1,4,95,1,0",,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,22,1,304,39,,1018,,,0,3,3,,1,0,I1.000|5:13-I1.000|5:33-I1.000|5:20-I1.000|5:04-I1.000|5:10-I1.000|5:29-I1.000|5:15-I0.227|1:13,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962912,ff8b0734-78c6-4ef3-9ab7-2b33f9186924,1461619494,120,1548677834,,0,0,13.64,3976,4181,169,160,,,1,1.4,0.45,,,228,949,,,,,,,42.35,,1,,,,,,,,,,,,,,82,81,12.62,12.54,12.81,,,,,,,,,,,,,,,,,"3,0,2,23,56,15,1,0,0",,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,294,96,,1004,0,,1,6,3,,1,0,,,,,Laufen,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5",
5962913,a0f5c1db-b09f-4438-b52c-f5d45ec6132f,1460059283,120,1548677835,,0,0,15.94,4454,6028,195,202,,,1,0.7,0.29,,,,1049,,,,,,,45.03,,1,,,,,,,,,,,,,,92,84,13.03,13.85,14.02,,,,,,,,,,,,,,,,,"15,4,6,17,23,10,7,14,5",,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,232,78,,1012,0,,1,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962914,,1400625328,120,1548677835,,0,0,2,0,0,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,,,Auslaufen,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962915,c7baeab0-42da-48ff-8701-a61d33a59fb4,1462223039,120,1548677836,,0,0,10,2547,2547,140,148,,,1,1.9,0.54,,,503,685,,,,,,,48.46,,1,,,,,,,,,,,,,,52,82,14.37,14.26,14.54,,,,,,,,,,,,,,,,,"0,0,1,5,17,49,28,0,0",,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,275,62,,1021,0,,1,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5962916,6f373064-b33d-4297-ad8a-8c8be0d17b1d,1517511448,60,1548677836,,0,0,11.45,1886,1982,37,25,,,1,0,0.09,,,,363,129,148,,,,,,,1,,,,,,,,,,,,,,27,,,23.65,,16,-29.6,114,97,,1,132,121,,,,,,,,,"10,10,38,42,0,0,0","2,89,9,0,0","87,3,0,0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,4,3,205,82,,,0,,1,4,3,,1,0,,,Cycling,,,,"Polar M430",43,0,,0,168072,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962917,645fed72-efd2-4206-9561-4512b6409d6c,1396111462,60,1548677836,,0,0,8.06,2255,2261,88,86,,,1,0.9,0.4,1.06,1.04,523,463,148,168,,,,63.18,42.8,64.05,1,,,,,,,,,,,,,,54,82,13.1,13.2,13.47,-7.2,,,,,,,,,,,,,,,,"1,4,8,27,21,20,19,0,0","0,33,48,19,0",,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,18,8,105,38,,1016,1,,0,5,3,,1,0,,,,,"Auslaufen gesteigert",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5962918,5302bf44-3482-4a55-b21b-0ce5c15abd1a,1454930654,60,1548677837,,0,0,12.89,3531,3684,148,150,,,1,1.6,0.44,,,396,912,,,,,,,45.33,,1,,,,,,,,,,,,,,73,82,13.35,13.4,13.62,,,,,,,,,,,,,,,,,"4,3,4,12,31,35,10,2,0",,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,30,223,80,,993,,,0,6,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5",
5962919,44fadbe6-9e16-4a0c-912f-d8cd21d990ec,1509349448,60,1548677838,,0,0,13.99,2709,2710,36,37,,,1,0,0.03,1.76,,,307,103,129,,,,,,,1,,,,,,,,,,,,,,18,,,20.6,,2.4,11.2,87,69,,1,112,96,,,,,,,,,"15,38,39,5,3,0,0","41,59,0,0,0","86,2,9,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,4,0,279,90,,,,,0,3,3,,1,0,,,Cycling,,,,"Polar M430",43,0,,0,168072,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962920,4a861c46-b0a3-487b-b1ff-5a53e230cf76,1368791146,120,1548677839,,0,0,29.86,9916,10353,490,490,,,1,3.1,0.51,,,507,2063,,,,,,,38.55,,1,,,,,,,,,,,,,,205,,11.16,11.66,12.19,,,,,,,,,,,,,,,,,"19,9,14,22,21,9,4,1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,312,96,,1003,5,,0,5,3,,1,0,,,,,,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4",
5962922,,1517483220,60,1548677850,,0,0,11,1920,1920,,,,,0,,,,,,411,,,,,,,,,1,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,,,,,"no device name available",,0,,0,168072,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962923,601df8bc-ec95-41b3-afb2-8f58247b2265,1514724544,60,1548677850,,0,0,1.19,434,437,4,4,,,1,0,0,,,,94,146,160,,,,46.37,26.94,46.57,1,,,,,,,,,,,,,,10,78,9.94,10.69,10.64,30.7,,,,,,,,,,,,,,,,"18,14,11,38,20,0,0,0,0","0,29,71,0,0",,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,13,18,214,79,,1002,,,0,5,3,,1,0,I1.000|6:12-I0.196|1:06,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962924,bb14f447-be79-4ca7-a7e8-cefd3db89d56,1540842247,60,1548677850,,0,0,2.64,924,925,14,16,,,1,0,0.15,1.13,1.01,,176,127,146,,,,57.86,30.59,58.19,1,,,,,,,,,,,,,,13,79,10.34,10.42,10.51,4.7,,,,,,,,,,,,,,,,"18,20,32,25,5,0,0,0,0","4,77,19,0,0",,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,30,30,93,,,0,,1,11,3,,1,0,I1.000|5:25-I1.000|6:14-I0.641|3:48,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962925,d2e33474-3eb7-446d-aa6e-547808c5023c,1408804317,120,1548677851,,0,0,3.73,1160,1160,21,56,,,1,0.7,0.51,,,,250,,,,,,,36.05,,1,,,,,,,,,,,,,,24,81,11.41,11.83,11.7,,,,,,,,,,,,,,,,,"5,8,20,28,23,15,0,0,0",,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,281,72,,1015,5,,0,5,3,,1,0,,,,,Auslaufen,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962926,592bd4ad-7ecd-4ea6-8d7d-2aeccd415e3d,1511202655,60,1548677851,,0,0,14.85,2540,2541,50,49,,,1,0,0.08,,,,387,116,150,,,,,,,1,,,,,,,,,,,,,,27,,,22.88,,22.9,13.2,107,87,,1,129,112,,,,,,,,,"16,17,38,26,4,0,0","16,79,5,0,0","80,6,5,6,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,5,10,211,85,,,0,,1,4,3,,1,0,,,Cycling,,,,"Polar M430",43,0,,0,168072,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962928,cfa09ccb-cdbd-4ccb-a20f-f1a279b4f710,1457725006,60,1548677853,,0,0,10.73,3214,4255,138,164,,,1,1.3,0.51,,,471,748,,,,,,,40.29,,1,,,,,,,,,,,,,,66,83,12.2,12.26,12.57,,,,,,,,,,,,,,,,,"5,1,5,20,61,7,0,0,0",,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,45,73,,1028,,,1,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5962929,13673f93-35b7-4f10-b950-b430fcaf2ea0,1510485301,60,1548677854,,0,0,18.14,4852,4855,210,277,,,1,1.3,0.37,1.06,0.96,403,1244,157,183,,,,61.6,47.86,62.2,1,,,,,,,,,,,,,,148,84,13.63,14.08,14.27,-11.6,,,,,,,,,,,,,,,,"4,4,12,16,12,15,30,6,1","0,16,36,46,1",,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,5,4,270,96,,1002,,,0,6,3,,1,0,I1.000|5:36-I1.000|6:06-I1.000|5:10-I1.000|4:41-I1.000|5:20-I1.000|5:03-I1.000|5:18-I1.000|4:11-I1.000|4:12-I1.000|4:00-I1.000|3:47-I1.000|3:56-I1.000|3:46-I1.000|3:44-I1.000|4:44-I1.000|3:40-I1.000|3:47-I1.000|3:24-I0.150|0:32,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5962930,66a2e196-4670-406c-af00-f4b94dd904e5,1427921515,120,1548677854,,0,0,9.58,2237,2237,205,194,,,1,2.6,1,,,,643,,,,,,,53.49,,1,,,,,,,,,,,,,,46,87,15.63,16.13,16.83,,,,,,,,,,,,,,,,,"12,6,3,3,3,3,14,53,3",,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21,262,63,,1021,,,1,5,3,,1,0,,,,,"8x 1000m",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962931,b4cba269-1240-4c38-ae57-9b7ad7330f34,1393758981,60,1548677855,,0,0,25,5940,5940,699,688,,,1,5.1,0.84,1.25,0.89,474,1370,167,182,,,,65.18,56.31,67.48,1,,,,,,,,,,,,,,218,85,15.7,15.24,16.39,-2.4,,,,,,,,,,,,,,,,"0,0,0,0,5,41,48,6,0","0,0,6,93,1",,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,5,8,234,79,,,2,,0,5,3,,1,0,,,,,"Langer TDL, gesteigert",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4,4,4,5,5,5,5,5,5,5",
5962932,c2b21534-e5ef-4916-a546-db1f614b8805,1414259085,120,1548677856,,0,0,21.11,4501,4501,155,160,,,1,0.1,0.25,,,,1405,,,,,,,62.94,,1,,,,,,,,,,,,,,93,87,16.99,16.99,17.13,,,,,,,,,,,,,,,,,"1,0,0,0,0,3,55,41,0",,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,226,96,,1021,0,,0,6,3,,1,0,,,,,"WK HM Herzogenrath",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962933,6969fc3b-dfbd-4abd-a54b-1ac5dc5a1151,1519373663,60,1548677856,,0,0,10.77,1606,1607,37,50,,,1,0,0.13,,0.67,,316,149,173,,,,,,,1,,,,,,,,,,,,,,32,,,25.59,,-14,-34.5,132,110,,1,152,137,,,,,,,,,"12,4,12,65,7,0,0","0,13,75,13,0","75,15,0,0,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,-3,5,33,68,,,0,,0,5,3,,1,0,I1.118|4:37-I0.012|0:03-I9.641|22:08,,Cycling,,,,"Polar M430",43,0,,0,168072,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962934,9d913955-d76c-4551-9cf7-bd13293c4631,1515999324,60,1548677857,,0,0,14.75,4471,4472,50,52,,,1,0,0.07,1.08,0.95,,1055,149,171,,,,56.71,40.72,56.94,1,,,,,,,,,,,,,,110,82,11.91,11.9,11.95,10.3,,,,,,,,,,,,,,,,"0,0,3,62,34,1,0,0,0","1,21,60,19,0",,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,-1,1,169,90,,,0,,1,4,3,,1,0,I1.000|5:06-I1.000|5:06-I1.000|5:03-I1.000|5:07-I1.000|4:56-I1.000|4:58-I1.000|5:06-I1.000|5:03-I1.000|5:02-I1.000|5:05-I1.000|5:06-I1.000|5:01-I1.000|5:00-I1.000|5:00-I0.756|3:53,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962935,18b4bb98-5aa4-45f6-a8dd-d1a493b82c8b,1453971022,60,1548677857,,0,0,1.09,372,372,17,12,,,1,1.1,0.63,,,,83,,,,,,,28.78,,1,,,,,,,,,,,,,,7,80,10.89,10.76,11.34,,,,,,,,,,,,,,,,,"22,15,14,39,10,0,0,0,0",,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,272,89,,1025,,,0,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962936,2212d965-9664-478c-ad91-d053c4f6571b,1483556583,60,1548677858,,0,0,13,3364,3561,198,198,,,1,2.2,0.58,,,449,876,,,,,,,48.46,,1,,,,,,,,,,,,,,69,82,14.19,14.15,14.55,,,,,,,,,,,,,,,,,"2,1,1,4,18,55,16,2,0",,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,303,90,,1020,,,1,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5962937,82c741fc-db7d-47fd-a9c0-f12ad51c8f1e,1437309708,120,1548677858,,0,0,5,1285,1285,134,141,,,1,1.1,0.56,,,254,342,,,,,,,45.97,,1,,,,,,,,,,,,,,26,84,14.4,14.21,15.02,,,,,,,,,,,,,,,,,"2,0,1,6,22,37,32,0,0",,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,239,80,,,,,0,3,3,,1,0,,,,,"Balve Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
